cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,l2,2,0,2338,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2338,56
0,49152,1310720,25165824,64,prepared,l1,1,0,2339,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2339,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2339,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2339,104
0,49152,1310720,25165824,64,prepared,memory,0,0,2340,374
0,49152,1310720,25165824,64,prepared,llc,3,0,2340,150
0,49152,1310720,25165824,64,prepared,l1,1,0,2340,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2340,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2341,348
0,49152,1310720,25165824,64,prepared,l2,2,0,2341,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2341,174
0,49152,1310720,25165824,64,prepared,l1,1,0,2341,66
0,49152,1310720,25165824,64,prepared,l2,2,0,2342,112
0,49152,1310720,25165824,64,prepared,l1,1,0,2342,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2342,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2342,164
0,49152,1310720,25165824,64,prepared,l2,2,0,2343,110
0,49152,1310720,25165824,64,prepared,llc,3,0,2343,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2343,304
0,49152,1310720,25165824,64,prepared,l1,1,0,2343,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2344,368
0,49152,1310720,25165824,64,prepared,l2,2,0,2344,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2344,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2344,296
0,49152,1310720,25165824,64,prepared,l2,2,0,2345,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2345,300
0,49152,1310720,25165824,64,prepared,l1,1,0,2345,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2345,152
0,49152,1310720,25165824,64,prepared,l2,2,0,2346,108
0,49152,1310720,25165824,64,prepared,l1,1,0,2346,64
0,49152,1310720,25165824,64,prepared,memory,0,0,2346,356
0,49152,1310720,25165824,64,prepared,llc,3,0,2346,178
0,49152,1310720,25165824,64,prepared,l1,1,0,2347,68
0,49152,1310720,25165824,64,prepared,l2,2,0,2347,104
0,49152,1310720,25165824,64,prepared,memory,0,0,2347,1300
0,49152,1310720,25165824,64,prepared,llc,3,0,2347,502
0,49152,1310720,25165824,64,prepared,l2,2,0,2348,118
0,49152,1310720,25165824,64,prepared,llc,3,0,2348,392
0,49152,1310720,25165824,64,prepared,memory,0,0,2348,338
0,49152,1310720,25165824,64,prepared,l1,1,0,2348,62
0,49152,1310720,25165824,64,prepared,l2,2,0,2349,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2349,378
0,49152,1310720,25165824,64,prepared,memory,0,0,2349,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2349,56
0,49152,1310720,25165824,64,prepared,l1,1,0,2350,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2350,340
0,49152,1310720,25165824,64,prepared,l2,2,0,2350,116
0,49152,1310720,25165824,64,prepared,llc,3,0,2350,402
0,49152,1310720,25165824,64,prepared,l1,1,0,2351,64
0,49152,1310720,25165824,64,prepared,llc,3,0,2351,350
0,49152,1310720,25165824,64,prepared,l2,2,0,2351,114
0,49152,1310720,25165824,64,prepared,memory,0,0,2351,362
0,49152,1310720,25165824,64,prepared,l1,1,0,2352,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2352,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2352,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2352,110
0,49152,1310720,25165824,64,prepared,l1,1,0,2353,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2353,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2353,100
0,49152,1310720,25165824,64,prepared,llc,3,0,2353,390
0,49152,1310720,25165824,64,prepared,memory,0,0,2354,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2354,274
0,49152,1310720,25165824,64,prepared,l1,1,0,2354,64
0,49152,1310720,25165824,64,prepared,l2,2,0,2354,104
0,49152,1310720,25165824,64,prepared,llc,3,0,2355,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2355,250
0,49152,1310720,25165824,64,prepared,l2,2,0,2355,110
0,49152,1310720,25165824,64,prepared,l1,1,0,2355,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2356,376
0,49152,1310720,25165824,64,prepared,llc,3,0,2356,154
0,49152,1310720,25165824,64,prepared,l1,1,0,2356,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2356,74
0,49152,1310720,25165824,64,prepared,l2,2,0,2357,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2357,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2357,296
0,49152,1310720,25165824,64,prepared,l1,1,0,2357,66
0,49152,1310720,25165824,64,prepared,memory,0,0,2358,420
0,49152,1310720,25165824,64,prepared,l1,1,0,2358,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2358,178
0,49152,1310720,25165824,64,prepared,l2,2,0,2358,102
0,49152,1310720,25165824,64,prepared,l1,1,0,2359,54
0,49152,1310720,25165824,64,prepared,llc,3,0,2359,156
0,49152,1310720,25165824,64,prepared,memory,0,0,2359,300
0,49152,1310720,25165824,64,prepared,l2,2,0,2359,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2360,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2360,294
0,49152,1310720,25165824,64,prepared,l2,2,0,2360,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2360,166
0,49152,1310720,25165824,64,prepared,llc,3,0,2361,154
0,49152,1310720,25165824,64,prepared,memory,0,0,2361,346
0,49152,1310720,25165824,64,prepared,l1,1,0,2361,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2361,104
0,49152,1310720,25165824,64,prepared,l1,1,0,2362,52
0,49152,1310720,25165824,64,prepared,llc,3,0,2362,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2362,310
0,49152,1310720,25165824,64,prepared,l2,2,0,2362,102
0,49152,1310720,25165824,64,prepared,l2,2,0,2363,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2363,138
0,49152,1310720,25165824,64,prepared,l1,1,0,2363,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2363,338
0,49152,1310720,25165824,64,prepared,memory,0,0,2364,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2364,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2364,98
0,49152,1310720,25165824,64,prepared,l1,1,0,2364,54
0,49152,1310720,25165824,64,prepared,llc,3,0,2365,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2365,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2365,154
0,49152,1310720,25165824,64,prepared,memory,0,0,2365,520
0,49152,1310720,25165824,64,prepared,llc,3,0,2366,390
0,49152,1310720,25165824,64,prepared,l1,1,0,2366,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2366,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2366,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2367,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2367,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2367,390
0,49152,1310720,25165824,64,prepared,l1,1,0,2367,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2368,296
0,49152,1310720,25165824,64,prepared,l2,2,0,2368,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2368,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2368,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2369,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2369,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2369,298
0,49152,1310720,25165824,64,prepared,llc,3,0,2369,332
0,49152,1310720,25165824,64,prepared,memory,0,0,2370,350
0,49152,1310720,25165824,64,prepared,l2,2,0,2370,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2370,402
0,49152,1310720,25165824,64,prepared,l1,1,0,2370,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2371,302
0,49152,1310720,25165824,64,prepared,llc,3,0,2371,148
0,49152,1310720,25165824,64,prepared,l1,1,0,2371,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2371,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2372,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2372,298
0,49152,1310720,25165824,64,prepared,l2,2,0,2372,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2372,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2373,310
0,49152,1310720,25165824,64,prepared,l1,1,0,2373,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2373,162
0,49152,1310720,25165824,64,prepared,l2,2,0,2373,82
0,49152,1310720,25165824,64,prepared,llc,3,0,2374,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2374,82
0,49152,1310720,25165824,64,prepared,memory,0,0,2374,346
0,49152,1310720,25165824,64,prepared,l1,1,0,2374,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2375,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2375,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2375,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2375,300
0,49152,1310720,25165824,64,prepared,l1,1,0,2376,62
0,49152,1310720,25165824,64,prepared,llc,3,0,2376,146
0,49152,1310720,25165824,64,prepared,memory,0,0,2376,248
0,49152,1310720,25165824,64,prepared,l2,2,0,2376,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2377,154
0,49152,1310720,25165824,64,prepared,l1,1,0,2377,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2377,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2377,304
0,49152,1310720,25165824,64,prepared,l1,1,0,2378,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2378,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2378,310
0,49152,1310720,25165824,64,prepared,llc,3,0,2378,156
0,49152,1310720,25165824,64,prepared,memory,0,0,2379,340
0,49152,1310720,25165824,64,prepared,l2,2,0,2379,160
0,49152,1310720,25165824,64,prepared,llc,3,0,2379,144
0,49152,1310720,25165824,64,prepared,l1,1,0,2379,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2380,338
0,49152,1310720,25165824,64,prepared,l2,2,0,2380,118
0,49152,1310720,25165824,64,prepared,l1,1,0,2380,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2380,164
0,49152,1310720,25165824,64,prepared,memory,0,0,2381,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2381,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2381,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2381,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2382,140
0,49152,1310720,25165824,64,prepared,l1,1,0,2382,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2382,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2382,346
0,49152,1310720,25165824,64,prepared,l2,2,0,2383,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2383,296
0,49152,1310720,25165824,64,prepared,l1,1,0,2383,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2383,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2384,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2384,144
0,49152,1310720,25165824,64,prepared,memory,0,0,2384,408
0,49152,1310720,25165824,64,prepared,l1,1,0,2384,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2385,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2385,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2385,348
0,49152,1310720,25165824,64,prepared,llc,3,0,2385,156
0,49152,1310720,25165824,64,prepared,l1,1,0,2386,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2386,156
0,49152,1310720,25165824,64,prepared,memory,0,0,2386,246
0,49152,1310720,25165824,64,prepared,l2,2,0,2386,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2387,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2387,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2387,354
0,49152,1310720,25165824,64,prepared,l1,1,0,2387,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2388,398
0,49152,1310720,25165824,64,prepared,l2,2,0,2388,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2388,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2388,680
0,49152,1310720,25165824,64,prepared,llc,3,0,2389,164
0,49152,1310720,25165824,64,prepared,l2,2,0,2389,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2389,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2389,386
0,49152,1310720,25165824,64,prepared,l2,2,0,2390,112
0,49152,1310720,25165824,64,prepared,llc,3,0,2390,148
0,49152,1310720,25165824,64,prepared,l1,1,0,2390,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2390,346
0,49152,1310720,25165824,64,prepared,memory,0,0,2391,252
0,49152,1310720,25165824,64,prepared,llc,3,0,2391,148
0,49152,1310720,25165824,64,prepared,l2,2,0,2391,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2391,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2392,348
0,49152,1310720,25165824,64,prepared,l1,1,0,2392,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2392,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2392,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2393,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2393,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2393,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2393,160
0,49152,1310720,25165824,64,prepared,llc,3,0,2394,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2394,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2394,350
0,49152,1310720,25165824,64,prepared,l1,1,0,2394,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2395,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2395,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2395,164
0,49152,1310720,25165824,64,prepared,l1,1,0,2395,64
0,49152,1310720,25165824,64,prepared,l2,2,0,2396,118
0,49152,1310720,25165824,64,prepared,memory,0,0,2396,350
0,49152,1310720,25165824,64,prepared,l1,1,0,2396,72
0,49152,1310720,25165824,64,prepared,llc,3,0,2396,156
0,49152,1310720,25165824,64,prepared,l1,1,0,2397,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2397,144
0,49152,1310720,25165824,64,prepared,l2,2,0,2397,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2397,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2398,148
0,49152,1310720,25165824,64,prepared,memory,0,0,2398,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2398,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2398,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2399,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2399,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2399,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2399,338
0,49152,1310720,25165824,64,prepared,llc,3,0,2400,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2400,340
0,49152,1310720,25165824,64,prepared,l2,2,0,2400,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2400,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2401,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2401,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2401,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2401,294
0,49152,1310720,25165824,64,prepared,l2,2,0,2402,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2402,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2402,146
0,49152,1310720,25165824,64,prepared,l1,1,0,2402,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2403,248
0,49152,1310720,25165824,64,prepared,llc,3,0,2403,152
0,49152,1310720,25165824,64,prepared,l2,2,0,2403,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2403,60
0,49152,1310720,25165824,64,prepared,l1,1,0,2404,54
0,49152,1310720,25165824,64,prepared,l2,2,0,2404,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2404,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2404,296
0,49152,1310720,25165824,64,prepared,memory,0,0,2405,514
0,49152,1310720,25165824,64,prepared,l2,2,0,2405,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2405,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2405,164
0,49152,1310720,25165824,64,prepared,l1,1,0,2406,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2406,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2406,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2406,378
0,49152,1310720,25165824,64,prepared,llc,3,0,2407,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2407,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2407,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2407,338
0,49152,1310720,25165824,64,prepared,l2,2,0,2408,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2408,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2408,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2408,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2409,166
0,49152,1310720,25165824,64,prepared,l1,1,0,2409,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2409,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2409,294
0,49152,1310720,25165824,64,prepared,memory,0,0,2410,298
0,49152,1310720,25165824,64,prepared,l2,2,0,2410,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2410,166
0,49152,1310720,25165824,64,prepared,l1,1,0,2410,56
0,49152,1310720,25165824,64,prepared,l1,1,0,2411,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2411,380
0,49152,1310720,25165824,64,prepared,llc,3,0,2411,150
0,49152,1310720,25165824,64,prepared,l2,2,0,2411,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2412,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2412,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2412,348
0,49152,1310720,25165824,64,prepared,llc,3,0,2412,166
0,49152,1310720,25165824,64,prepared,memory,0,0,2413,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2413,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2413,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2413,166
0,49152,1310720,25165824,64,prepared,l2,2,0,2414,122
0,49152,1310720,25165824,64,prepared,memory,0,0,2414,306
0,49152,1310720,25165824,64,prepared,llc,3,0,2414,428
0,49152,1310720,25165824,64,prepared,l1,1,0,2414,54
0,49152,1310720,25165824,64,prepared,l2,2,0,2415,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2415,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2415,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2415,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2416,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2416,804
0,49152,1310720,25165824,64,prepared,llc,3,0,2416,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2416,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2417,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2417,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2417,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2417,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2418,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2418,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2418,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2418,152
0,49152,1310720,25165824,64,prepared,llc,3,0,2419,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2419,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2419,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2419,306
0,49152,1310720,25165824,64,prepared,llc,3,0,2420,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2420,100
0,49152,1310720,25165824,64,prepared,l1,1,0,2420,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2420,314
0,49152,1310720,25165824,64,prepared,l2,2,0,2421,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2421,144
0,49152,1310720,25165824,64,prepared,l1,1,0,2421,54
0,49152,1310720,25165824,64,prepared,memory,0,0,2421,296
0,49152,1310720,25165824,64,prepared,l1,1,0,2422,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2422,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2422,300
0,49152,1310720,25165824,64,prepared,l2,2,0,2422,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2423,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2423,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2423,608
0,49152,1310720,25165824,64,prepared,l2,2,0,2423,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2424,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2424,74
0,49152,1310720,25165824,64,prepared,llc,3,0,2424,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2424,344
0,49152,1310720,25165824,64,prepared,memory,0,0,2425,250
0,49152,1310720,25165824,64,prepared,l1,1,0,2425,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2425,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2425,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2426,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2426,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2426,156
0,49152,1310720,25165824,64,prepared,l1,1,0,2426,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2427,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2427,156
0,49152,1310720,25165824,64,prepared,memory,0,0,2427,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2427,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2428,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2428,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2428,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2428,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2429,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2429,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2429,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2429,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2430,544
0,49152,1310720,25165824,64,prepared,l1,1,0,2430,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2430,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2430,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2431,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2431,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2431,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2431,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2432,162
0,49152,1310720,25165824,64,prepared,l2,2,0,2432,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2432,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2432,294
0,49152,1310720,25165824,64,prepared,llc,3,0,2433,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2433,340
0,49152,1310720,25165824,64,prepared,l1,1,0,2433,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2433,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2434,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2434,9312
0,49152,1310720,25165824,64,prepared,l2,2,0,2434,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2434,170
0,49152,1310720,25165824,64,prepared,llc,3,0,2435,170
0,49152,1310720,25165824,64,prepared,memory,0,0,2435,344
